_key,iso3,name,native,phone/0,continent,capital,currency/0,languages/0,languages/1,languages/2,languages/3,partOf,continents/0,continents/1,currency/1,languages/4,currency/2,phone/1,phone/2,phone/3,userAssigned,languages/5,languages/6,languages/7,languages/8,languages/9,currency/3,currency/4,currency/5,currency/6,currency/7
GR,GRC,Greece,Ελλάδα,30,EU,Athens,EUR,el,,,,,,,,,,,,,,,,,,,,,,,
GS,SGS,South Georgia and the South Sandwich Islands,South Georgia,500,AN,King Edward Point,GBP,en,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,502,NA,Guatemala City,GTQ,es,,,,,,,,,,,,,,,,,,,,,,,
GU,GUM,Guam,Guam,1671,OC,Hagåtña,USD,en,ch,es,,,,,,,,,,,,,,,,,,,,,
GW,GNB,Guinea-Bissau,Guiné-Bissau,245,AF,Bissau,XOF,pt,,,,,,,,,,,,,,,,,,,,,,,
GY,GUY,Guyana,Guyana,592,SA,Georgetown,GYD,en,,,,,,,,,,,,,,,,,,,,,,,
HK,HKG,Hong Kong,香港,852,AS,City of Victoria,HKD,zh,en,,,,,,,,,,,,,,,,,,,,,,
HM,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,61,AN,,AUD,en,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,504,NA,Tegucigalpa,HNL,es,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,Hrvatska,385,EU,Zagreb,EUR,hr,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,Haïti,509,NA,Port-au-Prince,HTG,fr,ht,,,,,,USD,,,,,,,,,,,,,,,,
HU,HUN,Hungary,Magyarország,36,EU,Budapest,HUF,hu,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,Indonesia,62,AS,Jakarta,IDR,id,,,,,,,,,,,,,,,,,,,,,,,
IE,IRL,Ireland,Éire,353,EU,Dublin,EUR,ga,en,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,יִשְׂרָאֵל,972,AS,Jerusalem,ILS,he,ar,,,,,,,,,,,,,,,,,,,,,,
IM,IMN,Isle of Man,Isle of Man,44,EU,Douglas,GBP,en,gv,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,भारत,91,AS,New Delhi,INR,hi,en,,,,,,,,,,,,,,,,,,,,,,
IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,246,AS,Diego Garcia,USD,en,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,العراق,964,AS,Baghdad,IQD,ar,ku,,,,,,,,,,,,,,,,,,,,,,
IR,IRN,Iran,ایران,98,AS,Tehran,IRR,fa,,,,,,,,,,,,,,,,,,,,,,,
IS,ISL,Iceland,Ísland,354,EU,Reykjavik,ISK,is,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,Italia,39,EU,Rome,EUR,it,,,,,,,,,,,,,,,,,,,,,,,
JE,JEY,Jersey,Jersey,44,EU,Saint Helier,GBP,en,fr,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,1876,NA,Kingston,JMD,en,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,الأردن,962,AS,Amman,JOD,ar,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,日本,81,AS,Tokyo,JPY,ja,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,Kenya,254,AF,Nairobi,KES,en,sw,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,Кыргызстан,996,AS,Bishkek,KGS,ky,ru,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,កម្ពុជា,855,AS,Phnom Penh,KHR,km,,,,,,,,,,,,,,,,,,,,,,,
KI,KIR,Kiribati,Kiribati,686,OC,South Tarawa,AUD,en,,,,,,,,,,,,,,,,,,,,,,,
KM,COM,Comoros,Komori,269,AF,Moroni,KMF,ar,fr,,,,,,,,,,,,,,,,,,,,,,
KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,1869,NA,Basseterre,XCD,en,,,,,,,,,,,,,,,,,,,,,,,
KP,PRK,North Korea,북한,850,AS,Pyongyang,KPW,ko,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,대한민국,82,AS,Seoul,KRW,ko,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,الكويت,965,AS,Kuwait City,KWD,ar,,,,,,,,,,,,,,,,,,,,,,,
KY,CYM,Cayman Islands,Cayman Islands,1345,NA,George Town,KYD,en,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,Қазақстан,7,AS,Astana,KZT,kk,ru,,,,AS,EU,,,,,,,,,,,,,,,,,
LA,LAO,Laos,ສປປລາວ,856,AS,Vientiane,LAK,lo,,,,,,,,,,,,,,,,,,,,,,,
LB,LBN,Lebanon,لبنان,961,AS,Beirut,LBP,ar,fr,,,,,,,,,,,,,,,,,,,,,,
LC,LCA,Saint Lucia,Saint Lucia,1758,NA,Castries,XCD,en,,,,,,,,,,,,,,,,,,,,,,,
LI,LIE,Liechtenstein,Liechtenstein,423,EU,Vaduz,CHF,de,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,śrī laṃkāva,94,AS,Colombo,LKR,si,ta,,,,,,,,,,,,,,,,,,,,,,
LR,LBR,Liberia,Liberia,231,AF,Monrovia,LRD,en,,,,,,,,,,,,,,,,,,,,,,,
LS,LSO,Lesotho,Lesotho,266,AF,Maseru,LSL,en,st,,,,,,ZAR,,,,,,,,,,,,,,,,
LT,LTU,Lithuania,Lietuva,370,EU,Vilnius,EUR,lt,,,,,,,,,,,,,,,,,,,,,,,
LU,LUX,Luxembourg,Luxembourg,352,EU,Luxembourg,EUR,fr,de,lb,,,,,,,,,,,,,,,,,,,,,
LV,LVA,Latvia,Latvija,371,EU,Riga,EUR,lv,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,‏ليبيا,218,AF,Tripoli,LYD,ar,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,المغرب,212,AF,Rabat,MAD,ar,,,,,,,,,,,,,,,,,,,,,,,
MC,MCO,Monaco,Monaco,377,EU,Monaco,EUR,fr,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,Moldova,373,EU,Chișinău,MDL,ro,,,,,,,,,,,,,,,,,,,,,,,
ME,MNE,Montenegro,Црна Гора,382,EU,Podgorica,EUR,sr,bs,sq,hr,,,,,,,,,,,,,,,,,,,,
MF,MAF,Saint Martin,Saint-Martin,590,NA,Marigot,EUR,en,fr,nl,,,,,,,,,,,,,,,,,,,,,
MG,MDG,Madagascar,Madagasikara,261,AF,Antananarivo,MGA,fr,mg,,,,,,,,,,,,,,,,,,,,,,
MH,MHL,Marshall Islands,M̧ajeļ,692,OC,Majuro,USD,en,mh,,,,,,,,,,,,,,,,,,,,,,
MK,MKD,North Macedonia,Северна Македонија,389,EU,Skopje,MKD,mk,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,Mali,223,AF,Bamako,XOF,fr,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar (Burma),မြန်မာ,95,AS,Naypyidaw,MMK,my,,,,,,,,,,,,,,,,,,,,,,,
MN,MNG,Mongolia,Монгол улс,976,AS,Ulan Bator,MNT,mn,,,,,,,,,,,,,,,,,,,,,,,
MO,MAC,Macao,澳門,853,AS,,MOP,zh,pt,,,,,,,,,,,,,,,,,,,,,,
MP,MNP,Northern Mariana Islands,Northern Mariana Islands,1670,OC,Saipan,USD,en,ch,,,,,,,,,,,,,,,,,,,,,,
MQ,MTQ,Martinique,Martinique,596,NA,Fort-de-France,EUR,fr,,,,,,,,,,,,,,,,,,,,,,,
MR,MRT,Mauritania,موريتانيا,222,AF,Nouakchott,MRU,ar,,,,,,,,,,,,,,,,,,,,,,,
MS,MSR,Montserrat,Montserrat,1664,NA,Plymouth,XCD,en,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,356,EU,Valletta,EUR,mt,en,,,,,,,,,,,,,,,,,,,,,,
MU,MUS,Mauritius,Maurice,230,AF,Port Louis,MUR,en,,,,,,,,,,,,,,,,,,,,,,,
MV,MDV,Maldives,Maldives,960,AS,Malé,MVR,dv,,,,,,,,,,,,,,,,,,,,,,,
MW,MWI,Malawi,Malawi,265,AF,Lilongwe,MWK,en,ny,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,México,52,NA,Mexico City,MXN,es,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,Malaysia,60,AS,Kuala Lumpur,MYR,ms,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,Moçambique,258,AF,Maputo,MZN,pt,,,,,,,,,,,,,,,,,,,,,,,
NA,NAM,Namibia,Namibia,264,AF,Windhoek,NAD,en,af,,,,,,ZAR,,,,,,,,,,,,,,,,
NC,NCL,New Caledonia,Nouvelle-Calédonie,687,OC,Nouméa,XPF,fr,,,,,,,,,,,,,,,,,,,,,,,
NE,NER,Niger,Niger,227,AF,Niamey,XOF,fr,,,,,,,,,,,,,,,,,,,,,,,
NF,NFK,Norfolk Island,Norfolk Island,672,OC,Kingston,AUD,en,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,234,AF,Abuja,NGN,en,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,Nicaragua,505,NA,Managua,NIO,es,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Nederland,31,EU,Amsterdam,EUR,nl,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,Norge,47,EU,Oslo,NOK,no,nb,nn,,,,,,,,,,,,,,,,,,,,,
NP,NPL,Nepal,नेपाल,977,AS,Kathmandu,NPR,ne,,,,,,,,,,,,,,,,,,,,,,,
NR,NRU,Nauru,Nauru,674,OC,Yaren,AUD,en,na,,,,,,,,,,,,,,,,,,,,,,
NU,NIU,Niue,Niuē,683,OC,Alofi,NZD,en,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,64,OC,Wellington,NZD,en,mi,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,عمان,968,AS,Muscat,OMR,ar,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,Panamá,507,NA,Panama City,PAB,es,,,,,,,USD,,,,,,,,,,,,,,,,
PE,PER,Peru,Perú,51,SA,Lima,PEN,es,,,,,,,,,,,,,,,,,,,,,,,
PF,PYF,French Polynesia,Polynésie française,689,OC,Papeetē,XPF,fr,,,,,,,,,,,,,,,,,,,,,,,
PG,PNG,Papua New Guinea,Papua Niugini,675,OC,Port Moresby,PGK,en,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,Pilipinas,63,AS,Manila,PHP,en,tl,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,Pakistan,92,AS,Islamabad,PKR,en,ur,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,Polska,48,EU,Warsaw,PLN,pl,,,,,,,,,,,,,,,,,,,,,,,
PM,SPM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,508,NA,Saint-Pierre,EUR,fr,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Islands,Pitcairn Islands,64,OC,Adamstown,NZD,en,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,1787,NA,San Juan,USD,es,en,,,,,,,,,1939,,,,,,,,,,,,,
PS,PSE,Palestine,فلسطين,970,AS,Ramallah,ILS,ar,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,Portugal,351,EU,Lisbon,EUR,pt,,,,,,,,,,,,,,,,,,,,,,,
PW,PLW,Palau,Palau,680,OC,Ngerulmud,USD,en,,,,,,,,,,,,,,,,,,,,,,,
PY,PRY,Paraguay,Paraguay,595,SA,Asunción,PYG,es,gn,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,قطر,974,AS,Doha,QAR,ar,,,,,,,,,,,,,,,,,,,,,,,
RE,REU,Reunion,La Réunion,262,AF,Saint-Denis,EUR,fr,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,România,40,EU,Bucharest,RON,ro,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,Србија,381,EU,Belgrade,RSD,sr,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,Россия,7,AS,Moscow,RUB,ru,,,,,AS,EU,,,,,,,,,,,,,,,,,
RW,RWA,Rwanda,Rwanda,250,AF,Kigali,RWF,rw,en,fr,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,المملكة العربية السعودية,966,AS,Riyadh,SAR,ar,,,,,,,,,,,,,,,,,,,,,,,
SB,SLB,Solomon Islands,Solomon Islands,677,OC,Honiara,SBD,en,,,,,,,,,,,,,,,,,,,,,,,
SC,SYC,Seychelles,Seychelles,248,AF,Victoria,SCR,fr,en,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,السودان,249,AF,Khartoum,SDG,ar,en,,,,,,,,,,,,,,,,,,,,,,
SE,SWE,Sweden,Sverige,46,EU,Stockholm,SEK,sv,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,Singapore,65,AS,Singapore,SGD,en,ms,ta,zh,,,,,,,,,,,,,,,,,,,,
SH,SHN,Saint Helena,Saint Helena,290,AF,Jamestown,SHP,en,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenija,386,EU,Ljubljana,EUR,sl,,,,,,,,,,,,,,,,,,,,,,,
SJ,SJM,Svalbard and Jan Mayen,Svalbard og Jan Mayen,4779,EU,Longyearbyen,NOK,no,,,,,,,,,,,,,,,,,,,,,,,
SK,SVK,Slovakia,Slovensko,421,EU,Bratislava,EUR,sk,,,,,,,,,,,,,,,,,,,,,,,
SL,SLE,Sierra Leone,Sierra Leone,232,AF,Freetown,SLL,en,,,,,,,,,,,,,,,,,,,,,,,
SM,SMR,San Marino,San Marino,378,EU,City of San Marino,EUR,it,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,Sénégal,221,AF,Dakar,XOF,fr,,,,,,,,,,,,,,,,,,,,,,,
SO,SOM,Somalia,Soomaaliya,252,AF,Mogadishu,SOS,so,ar,,,,,,,,,,,,,,,,,,,,,,
SR,SUR,Suriname,Suriname,597,SA,Paramaribo,SRD,nl,,,,,,,,,,,,,,,,,,,,,,,
SS,SSD,South Sudan,South Sudan,211,AF,Juba,SSP,en,,,,,,,,,,,,,,,,,,,,,,,
ST,STP,Sao Tome and Principe,São Tomé e Príncipe,239,AF,São Tomé,STN,pt,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,El Salvador,503,NA,San Salvador,SVC,es,,,,,,,USD,,,,,,,,,,,,,,,,
SX,SXM,Sint Maarten,Sint Maarten,1721,NA,Philipsburg,ANG,nl,en,,,,,,,,,,,,,,,,,,,,,,
SY,SYR,Syria,سوريا,963,AS,Damascus,SYP,ar,,,,,,,,,,,,,,,,,,,,,,,
SZ,SWZ,Eswatini,Eswatini,268,AF,Lobamba,SZL,en,ss,,,,,,,,,,,,,,,,,,,,,,
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,1649,NA,Cockburn Town,USD,en,,,,,,,,,,,,,,,,,,,,,,,
TD,TCD,Chad,Tchad,235,AF,N'Djamena,XAF,fr,ar,,,,,,,,,,,,,,,,,,,,,,
TF,ATF,French Southern Territories,Territoire des Terres australes et antarctiques fr,262,AN,Port-aux-Français,EUR,fr,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,228,AF,Lomé,XOF,fr,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,ประเทศไทย,66,AS,Bangkok,THB,th,,,,,,,,,,,,,,,,,,,,,,,
TJ,TJK,Tajikistan,Тоҷикистон,992,AS,Dushanbe,TJS,tg,ru,,,,,,,,,,,,,,,,,,,,,,
TK,TKL,Tokelau,Tokelau,690,OC,Fakaofo,NZD,en,,,,,,,,,,,,,,,,,,,,,,,
TL,TLS,East Timor,Timor-Leste,670,OC,Dili,USD,pt,,,,,,,,,,,,,,,,,,,,,,,
TM,TKM,Turkmenistan,Türkmenistan,993,AS,Ashgabat,TMT,tk,ru,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,تونس,216,AF,Tunis,TND,ar,,,,,,,,,,,,,,,,,,,,,,,
